cohort_month,dimension,first_value,m,metric,segment,cohort_size,retention
2025-12-01,category,pom bg,1,same,all,3,0.00%
2025-12-01,category,pom hl,0,any,all,64,100.00%
2025-12-01,category,pom hl,0,same,all,64,100.00%
2025-12-01,category,pom hl,1,any,all,64,85.94%
2025-12-01,category,pom hl,1,same,all,64,85.94%
2025-12-01,category,pom sh,0,any,all,22,100.00%
2025-12-01,category,pom sh,0,same,all,22,100.00%
2025-12-01,category,pom sh,1,any,all,22,0.00%
2025-12-01,category,pom sh,1,same,all,22,0.00%
2026-01-01,category,otc hl,0,any,all,2,100.00%
2026-01-01,category,otc hl,0,same,all,2,100.00%
2026-01-01,category,otc sh,0,any,all,51,100.00%
2026-01-01,category,otc sh,0,same,all,51,100.00%
2026-01-01,category,otc sk,0,any,all,1,100.00%
2026-01-01,category,otc sk,0,same,all,1,100.00%
2026-01-01,category,pom bg,0,any,all,1,100.00%
2026-01-01,category,pom bg,0,same,all,1,100.00%
2026-01-01,category,pom hl,0,any,all,83,100.00%
2026-01-01,category,pom hl,0,same,all,83,100.00%
2026-01-01,category,pom sh,0,any,all,24,100.00%
2026-01-01,category,pom sh,0,same,all,24,100.00%
2024-10-01,overall,ALL,0,any,subscribers,3,100.00%
2024-10-01,overall,ALL,1,any,subscribers,3,66.67%
2024-10-01,overall,ALL,2,any,subscribers,3,66.67%
2024-10-01,overall,ALL,3,any,subscribers,3,66.67%
2024-10-01,overall,ALL,4,any,subscribers,3,33.33%
2024-10-01,overall,ALL,5,any,subscribers,3,0.00%
2024-10-01,overall,ALL,6,any,subscribers,3,0.00%
2024-10-01,overall,ALL,7,any,subscribers,3,33.33%
2024-10-01,overall,ALL,8,any,subscribers,3,33.33%
2024-10-01,overall,ALL,9,any,subscribers,3,33.33%
2024-10-01,overall,ALL,10,any,subscribers,3,0.00%
2024-10-01,overall,ALL,11,any,subscribers,3,0.00%
2024-10-01,overall,ALL,12,any,subscribers,3,0.00%
2024-11-01,overall,ALL,0,any,subscribers,3,100.00%
2024-11-01,overall,ALL,1,any,subscribers,3,66.67%
2024-11-01,overall,ALL,2,any,subscribers,3,33.33%
2024-11-01,overall,ALL,3,any,subscribers,3,33.33%
2024-11-01,overall,ALL,4,any,subscribers,3,33.33%
2024-11-01,overall,ALL,5,any,subscribers,3,33.33%
2024-11-01,overall,ALL,6,any,subscribers,3,33.33%
2024-11-01,overall,ALL,7,any,subscribers,3,0.00%
2024-11-01,overall,ALL,8,any,subscribers,3,33.33%
2024-11-01,overall,ALL,9,any,subscribers,3,33.33%
2024-11-01,overall,ALL,10,any,subscribers,3,33.33%
2024-11-01,overall,ALL,11,any,subscribers,3,33.33%
2024-11-01,overall,ALL,12,any,subscribers,3,33.33%
2024-12-01,overall,ALL,0,any,subscribers,14,100.00%
2024-12-01,overall,ALL,1,any,subscribers,14,78.57%
2024-12-01,overall,ALL,2,any,subscribers,14,71.43%
2024-12-01,overall,ALL,3,any,subscribers,14,78.57%
2024-12-01,overall,ALL,4,any,subscribers,14,78.57%
2024-12-01,overall,ALL,5,any,subscribers,14,71.43%
2024-12-01,overall,ALL,6,any,subscribers,14,71.43%
2024-12-01,overall,ALL,7,any,subscribers,14,64.29%
2024-12-01,overall,ALL,8,any,subscribers,14,71.43%
2024-12-01,overall,ALL,9,any,subscribers,14,71.43%
2024-12-01,overall,ALL,10,any,subscribers,14,57.14%
2024-12-01,overall,ALL,11,any,subscribers,14,42.86%
2024-12-01,overall,ALL,12,any,subscribers,14,57.14%
2025-01-01,overall,ALL,0,any,subscribers,6,100.00%
2025-01-01,overall,ALL,1,any,subscribers,6,100.00%
2025-01-01,overall,ALL,2,any,subscribers,6,100.00%
2025-01-01,overall,ALL,3,any,subscribers,6,50.00%
2025-01-01,overall,ALL,4,any,subscribers,6,50.00%
2025-01-01,overall,ALL,5,any,subscribers,6,50.00%
2025-01-01,overall,ALL,6,any,subscribers,6,16.67%
2025-01-01,overall,ALL,7,any,subscribers,6,16.67%
2025-01-01,overall,ALL,8,any,subscribers,6,16.67%
2025-01-01,overall,ALL,9,any,subscribers,6,16.67%
2025-01-01,overall,ALL,10,any,subscribers,6,0.00%
2025-01-01,overall,ALL,11,any,subscribers,6,0.00%
2025-01-01,overall,ALL,12,any,subscribers,6,16.67%
2025-02-01,overall,ALL,0,any,subscribers,11,100.00%
2025-02-01,overall,ALL,1,any,subscribers,11,100.00%
2025-02-01,overall,ALL,2,any,subscribers,11,81.82%
2025-02-01,overall,ALL,3,any,subscribers,11,63.64%
2025-02-01,overall,ALL,4,any,subscribers,11,63.64%
2025-02-01,overall,ALL,5,any,subscribers,11,54.55%
2025-02-01,overall,ALL,6,any,subscribers,11,54.55%
2025-02-01,overall,ALL,7,any,subscribers,11,63.64%
2025-02-01,overall,ALL,8,any,subscribers,11,54.55%
2025-02-01,overall,ALL,9,any,subscribers,11,36.36%
2025-02-01,overall,ALL,10,any,subscribers,11,45.45%
2025-02-01,overall,ALL,11,any,subscribers,11,36.36%
2025-03-01,overall,ALL,0,any,subscribers,46,100.00%
2025-03-01,overall,ALL,1,any,subscribers,46,78.26%
2025-03-01,overall,ALL,2,any,subscribers,46,71.74%
2025-03-01,overall,ALL,3,any,subscribers,46,60.87%
2025-03-01,overall,ALL,4,any,subscribers,46,58.70%
2025-03-01,overall,ALL,5,any,subscribers,46,56.52%
2025-03-01,overall,ALL,6,any,subscribers,46,50.00%
2025-03-01,overall,ALL,7,any,subscribers,46,50.00%
2025-03-01,overall,ALL,8,any,subscribers,46,30.43%
2025-03-01,overall,ALL,9,any,subscribers,46,41.30%
2025-03-01,overall,ALL,10,any,subscribers,46,39.13%
2025-04-01,overall,ALL,0,any,subscribers,70,100.00%
2025-04-01,overall,ALL,1,any,subscribers,70,80.00%
2025-04-01,overall,ALL,2,any,subscribers,70,74.29%
2025-04-01,overall,ALL,3,any,subscribers,70,65.71%
2025-04-01,overall,ALL,4,any,subscribers,70,60.00%
2025-04-01,overall,ALL,5,any,subscribers,70,61.43%
2025-04-01,overall,ALL,6,any,subscribers,70,51.43%
2025-04-01,overall,ALL,7,any,subscribers,70,42.86%
2025-04-01,overall,ALL,8,any,subscribers,70,42.86%
2025-04-01,overall,ALL,9,any,subscribers,70,41.43%
2025-05-01,overall,ALL,0,any,subscribers,66,100.00%
2025-05-01,overall,ALL,1,any,subscribers,66,84.85%
2025-05-01,overall,ALL,2,any,subscribers,66,77.27%
2025-05-01,overall,ALL,3,any,subscribers,66,60.61%
2025-05-01,overall,ALL,4,any,subscribers,66,59.09%
2025-05-01,overall,ALL,5,any,subscribers,66,51.52%
2025-05-01,overall,ALL,6,any,subscribers,66,50.00%
2025-05-01,overall,ALL,7,any,subscribers,66,42.42%
2025-05-01,overall,ALL,8,any,subscribers,66,39.39%
2025-06-01,overall,ALL,0,any,subscribers,63,100.00%
2025-06-01,overall,ALL,1,any,subscribers,63,85.71%
2025-06-01,overall,ALL,2,any,subscribers,63,79.37%
2025-06-01,overall,ALL,3,any,subscribers,63,55.56%
2025-06-01,overall,ALL,4,any,subscribers,63,53.97%
2025-06-01,overall,ALL,5,any,subscribers,63,53.97%
2025-06-01,overall,ALL,6,any,subscribers,63,47.62%
2025-06-01,overall,ALL,7,any,subscribers,63,42.86%
2025-07-01,overall,ALL,0,any,subscribers,65,100.00%
2025-07-01,overall,ALL,1,any,subscribers,65,86.15%
2025-07-01,overall,ALL,2,any,subscribers,65,86.15%
2025-07-01,overall,ALL,3,any,subscribers,65,72.31%
2025-07-01,overall,ALL,4,any,subscribers,65,69.23%
2025-07-01,overall,ALL,5,any,subscribers,65,63.08%
2025-07-01,overall,ALL,6,any,subscribers,65,50.77%
2025-08-01,overall,ALL,0,any,subscribers,64,100.00%
2025-08-01,overall,ALL,1,any,subscribers,64,89.06%
2025-08-01,overall,ALL,2,any,subscribers,64,87.50%
2025-08-01,overall,ALL,3,any,subscribers,64,67.19%
2025-08-01,overall,ALL,4,any,subscribers,64,50.00%
2025-08-01,overall,ALL,5,any,subscribers,64,50.00%
2025-09-01,overall,ALL,0,any,subscribers,66,100.00%
2025-09-01,overall,ALL,1,any,subscribers,66,80.30%
2025-09-01,overall,ALL,2,any,subscribers,66,69.70%
2025-09-01,overall,ALL,3,any,subscribers,66,59.09%
2025-09-01,overall,ALL,4,any,subscribers,66,40.91%
2025-10-01,overall,ALL,0,any,subscribers,74,100.00%
2025-10-01,overall,ALL,1,any,subscribers,74,78.38%
2025-10-01,overall,ALL,2,any,subscribers,74,75.68%
2025-10-01,overall,ALL,3,any,subscribers,74,45.95%
2025-11-01,overall,ALL,0,any,subscribers,75,100.00%
2025-11-01,overall,ALL,1,any,subscribers,75,73.33%
2025-11-01,overall,ALL,2,any,subscribers,75,68.00%
2025-12-01,overall,ALL,0,any,subscribers,67,100.00%
2025-12-01,overall,ALL,1,any,subscribers,67,82.09%
2026-01-01,overall,ALL,0,any,subscribers,84,100.00%
2024-10-01,category,pom hl,0,any,subscribers,3,100.00%
2024-10-01,category,pom hl,0,same,subscribers,3,100.00%
2024-10-01,category,pom hl,1,any,subscribers,3,66.67%
2024-10-01,category,pom hl,1,same,subscribers,3,66.67%
2024-10-01,category,pom hl,2,any,subscribers,3,66.67%
2024-10-01,category,pom hl,2,same,subscribers,3,66.67%
2024-10-01,category,pom hl,3,any,subscribers,3,66.67%
2024-10-01,category,pom hl,3,same,subscribers,3,66.67%
2024-10-01,category,pom hl,4,any,subscribers,3,33.33%
2024-10-01,category,pom hl,4,same,subscribers,3,33.33%
2024-10-01,category,pom hl,5,any,subscribers,3,0.00%
2024-10-01,category,pom hl,5,same,subscribers,3,0.00%
2024-10-01,category,pom hl,6,any,subscribers,3,0.00%
2024-10-01,category,pom hl,6,same,subscribers,3,0.00%
2024-10-01,category,pom hl,7,any,subscribers,3,33.33%
2024-10-01,category,pom hl,7,same,subscribers,3,33.33%
2024-10-01,category,pom hl,8,any,subscribers,3,33.33%
2024-10-01,category,pom hl,8,same,subscribers,3,33.33%
2024-10-01,category,pom hl,9,any,subscribers,3,33.33%
2024-10-01,category,pom hl,9,same,subscribers,3,33.33%
2024-10-01,category,pom hl,10,any,subscribers,3,0.00%
2024-10-01,category,pom hl,10,same,subscribers,3,0.00%
2024-10-01,category,pom hl,11,any,subscribers,3,0.00%
2024-10-01,category,pom hl,11,same,subscribers,3,0.00%
2024-10-01,category,pom hl,12,any,subscribers,3,0.00%
2024-10-01,category,pom hl,12,same,subscribers,3,0.00%
2024-11-01,category,pom hl,0,any,subscribers,3,100.00%
2024-11-01,category,pom hl,0,same,subscribers,3,100.00%
2024-11-01,category,pom hl,1,any,subscribers,3,66.67%
2024-11-01,category,pom hl,1,same,subscribers,3,66.67%
2024-11-01,category,pom hl,2,any,subscribers,3,33.33%
2024-11-01,category,pom hl,2,same,subscribers,3,33.33%
2024-11-01,category,pom hl,3,any,subscribers,3,33.33%
2024-11-01,category,pom hl,3,same,subscribers,3,33.33%
2024-11-01,category,pom hl,4,any,subscribers,3,33.33%
2024-11-01,category,pom hl,4,same,subscribers,3,33.33%
2024-11-01,category,pom hl,5,any,subscribers,3,33.33%
2024-11-01,category,pom hl,5,same,subscribers,3,33.33%
2024-11-01,category,pom hl,6,any,subscribers,3,33.33%
2024-11-01,category,pom hl,6,same,subscribers,3,33.33%
2024-11-01,category,pom hl,7,any,subscribers,3,0.00%
2024-11-01,category,pom hl,7,same,subscribers,3,0.00%
2024-11-01,category,pom hl,8,any,subscribers,3,33.33%
2024-11-01,category,pom hl,8,same,subscribers,3,33.33%
2024-11-01,category,pom hl,9,any,subscribers,3,33.33%
2024-11-01,category,pom hl,9,same,subscribers,3,33.33%
2024-11-01,category,pom hl,10,any,subscribers,3,33.33%
2024-11-01,category,pom hl,10,same,subscribers,3,33.33%
2024-11-01,category,pom hl,11,any,subscribers,3,33.33%
2024-11-01,category,pom hl,11,same,subscribers,3,33.33%
2024-11-01,category,pom hl,12,any,subscribers,3,33.33%
2024-11-01,category,pom hl,12,same,subscribers,3,33.33%
2024-12-01,category,pom hl,0,any,subscribers,14,100.00%
2024-12-01,category,pom hl,0,same,subscribers,14,100.00%
2024-12-01,category,pom hl,1,any,subscribers,14,78.57%
2024-12-01,category,pom hl,1,same,subscribers,14,78.57%
2024-12-01,category,pom hl,2,any,subscribers,14,71.43%
2024-12-01,category,pom hl,2,same,subscribers,14,71.43%
2024-12-01,category,pom hl,3,any,subscribers,14,78.57%
2024-12-01,category,pom hl,3,same,subscribers,14,78.57%
2024-12-01,category,pom hl,4,any,subscribers,14,78.57%
2024-12-01,category,pom hl,4,same,subscribers,14,78.57%
2024-12-01,category,pom hl,5,any,subscribers,14,71.43%
2024-12-01,category,pom hl,5,same,subscribers,14,71.43%
2024-12-01,category,pom hl,6,any,subscribers,14,71.43%
2024-12-01,category,pom hl,6,same,subscribers,14,71.43%
2024-12-01,category,pom hl,7,any,subscribers,14,64.29%
2024-12-01,category,pom hl,7,same,subscribers,14,64.29%
2024-12-01,category,pom hl,8,any,subscribers,14,71.43%
2024-12-01,category,pom hl,8,same,subscribers,14,71.43%
2024-12-01,category,pom hl,9,any,subscribers,14,71.43%
2024-12-01,category,pom hl,9,same,subscribers,14,71.43%
2024-12-01,category,pom hl,10,any,subscribers,14,57.14%
2024-12-01,category,pom hl,10,same,subscribers,14,57.14%
2024-12-01,category,pom hl,11,any,subscribers,14,42.86%
2024-12-01,category,pom hl,11,same,subscribers,14,42.86%
2024-12-01,category,pom hl,12,any,subscribers,14,57.14%
2024-12-01,category,pom hl,12,same,subscribers,14,57.14%
2025-01-01,category,pom hl,0,any,subscribers,6,100.00%
2025-01-01,category,pom hl,0,same,subscribers,6,100.00%
2025-01-01,category,pom hl,1,any,subscribers,6,100.00%
2025-01-01,category,pom hl,1,same,subscribers,6,100.00%
2025-01-01,category,pom hl,2,any,subscribers,6,100.00%
2025-01-01,category,pom hl,2,same,subscribers,6,100.00%
2025-01-01,category,pom hl,3,any,subscribers,6,50.00%
2025-01-01,category,pom hl,3,same,subscribers,6,33.33%
2025-01-01,category,pom hl,4,any,subscribers,6,50.00%
2025-01-01,category,pom hl,4,same,subscribers,6,33.33%
2025-01-01,category,pom hl,5,any,subscribers,6,50.00%
2025-01-01,category,pom hl,5,same,subscribers,6,50.00%
2025-01-01,category,pom hl,6,any,subscribers,6,16.67%
2025-01-01,category,pom hl,6,same,subscribers,6,16.67%
2025-01-01,category,pom hl,7,any,subscribers,6,16.67%
2025-01-01,category,pom hl,7,same,subscribers,6,16.67%
2025-01-01,category,pom hl,8,any,subscribers,6,16.67%
2025-01-01,category,pom hl,8,same,subscribers,6,16.67%
2025-01-01,category,pom hl,9,any,subscribers,6,16.67%
2025-01-01,category,pom hl,9,same,subscribers,6,16.67%
2025-01-01,category,pom hl,10,any,subscribers,6,0.00%
2025-01-01,category,pom hl,10,same,subscribers,6,0.00%
2025-01-01,category,pom hl,11,any,subscribers,6,0.00%
2025-01-01,category,pom hl,11,same,subscribers,6,0.00%
2025-01-01,category,pom hl,12,any,subscribers,6,16.67%
2025-01-01,category,pom hl,12,same,subscribers,6,16.67%
2025-02-01,category,pom hl,0,any,subscribers,11,100.00%
2025-02-01,category,pom hl,0,same,subscribers,11,100.00%
2025-02-01,category,pom hl,1,any,subscribers,11,100.00%
2025-02-01,category,pom hl,1,same,subscribers,11,100.00%
2025-02-01,category,pom hl,2,any,subscribers,11,81.82%
2025-02-01,category,pom hl,2,same,subscribers,11,81.82%
2025-02-01,category,pom hl,3,any,subscribers,11,63.64%
2025-02-01,category,pom hl,3,same,subscribers,11,63.64%
2025-02-01,category,pom hl,4,any,subscribers,11,63.64%
2025-02-01,category,pom hl,4,same,subscribers,11,63.64%
2025-02-01,category,pom hl,5,any,subscribers,11,54.55%
2025-02-01,category,pom hl,5,same,subscribers,11,54.55%
2025-02-01,category,pom hl,6,any,subscribers,11,54.55%
2025-02-01,category,pom hl,6,same,subscribers,11,54.55%
2025-02-01,category,pom hl,7,any,subscribers,11,63.64%
2025-02-01,category,pom hl,7,same,subscribers,11,63.64%
2025-02-01,category,pom hl,8,any,subscribers,11,54.55%
2025-02-01,category,pom hl,8,same,subscribers,11,54.55%
2025-02-01,category,pom hl,9,any,subscribers,11,36.36%
2025-02-01,category,pom hl,9,same,subscribers,11,36.36%
2025-02-01,category,pom hl,10,any,subscribers,11,45.45%
2025-02-01,category,pom hl,10,same,subscribers,11,45.45%
2025-02-01,category,pom hl,11,any,subscribers,11,36.36%
2025-02-01,category,pom hl,11,same,subscribers,11,36.36%
2025-03-01,category,pom hl,0,any,subscribers,46,100.00%
2025-03-01,category,pom hl,0,same,subscribers,46,100.00%
2025-03-01,category,pom hl,1,any,subscribers,46,78.26%
2025-03-01,category,pom hl,1,same,subscribers,46,78.26%
2025-03-01,category,pom hl,2,any,subscribers,46,71.74%
2025-03-01,category,pom hl,2,same,subscribers,46,71.74%
2025-03-01,category,pom hl,3,any,subscribers,46,60.87%
2025-03-01,category,pom hl,3,same,subscribers,46,60.87%
2025-03-01,category,pom hl,4,any,subscribers,46,58.70%
2025-03-01,category,pom hl,4,same,subscribers,46,58.70%
2025-03-01,category,pom hl,5,any,subscribers,46,56.52%
2025-03-01,category,pom hl,5,same,subscribers,46,56.52%
2025-03-01,category,pom hl,6,any,subscribers,46,50.00%
2025-03-01,category,pom hl,6,same,subscribers,46,50.00%
2025-03-01,category,pom hl,7,any,subscribers,46,50.00%
2025-03-01,category,pom hl,7,same,subscribers,46,47.83%
2025-03-01,category,pom hl,8,any,subscribers,46,30.43%
2025-03-01,category,pom hl,8,same,subscribers,46,30.43%
2025-03-01,category,pom hl,9,any,subscribers,46,41.30%
2025-03-01,category,pom hl,9,same,subscribers,46,41.30%
2025-03-01,category,pom hl,10,any,subscribers,46,39.13%
2025-03-01,category,pom hl,10,same,subscribers,46,39.13%
2025-04-01,category,pom hl,0,any,subscribers,70,100.00%
2025-04-01,category,pom hl,0,same,subscribers,70,100.00%
2025-04-01,category,pom hl,1,any,subscribers,70,80.00%
2025-04-01,category,pom hl,1,same,subscribers,70,80.00%
2025-04-01,category,pom hl,2,any,subscribers,70,74.29%
2025-04-01,category,pom hl,2,same,subscribers,70,74.29%
2025-04-01,category,pom hl,3,any,subscribers,70,65.71%
2025-04-01,category,pom hl,3,same,subscribers,70,64.29%
2025-04-01,category,pom hl,4,any,subscribers,70,60.00%
2025-04-01,category,pom hl,4,same,subscribers,70,60.00%
2025-04-01,category,pom hl,5,any,subscribers,70,61.43%
2025-04-01,category,pom hl,5,same,subscribers,70,61.43%
2025-04-01,category,pom hl,6,any,subscribers,70,51.43%
2025-04-01,category,pom hl,6,same,subscribers,70,51.43%
2025-04-01,category,pom hl,7,any,subscribers,70,42.86%
2025-04-01,category,pom hl,7,same,subscribers,70,42.86%
2025-04-01,category,pom hl,8,any,subscribers,70,42.86%
2025-04-01,category,pom hl,8,same,subscribers,70,42.86%
2025-04-01,category,pom hl,9,any,subscribers,70,41.43%
2025-04-01,category,pom hl,9,same,subscribers,70,41.43%
2025-05-01,category,pom bg,0,any,subscribers,1,100.00%
2025-05-01,category,pom bg,0,same,subscribers,1,100.00%
2025-05-01,category,pom bg,1,any,subscribers,1,0.00%
2025-05-01,category,pom bg,1,same,subscribers,1,0.00%
2025-05-01,category,pom bg,2,any,subscribers,1,0.00%
2025-05-01,category,pom bg,2,same,subscribers,1,0.00%
2025-05-01,category,pom bg,3,any,subscribers,1,0.00%
2025-05-01,category,pom bg,3,same,subscribers,1,0.00%
2025-05-01,category,pom bg,4,any,subscribers,1,0.00%
2025-05-01,category,pom bg,4,same,subscribers,1,0.00%
2025-05-01,category,pom bg,5,any,subscribers,1,0.00%
2025-05-01,category,pom bg,5,same,subscribers,1,0.00%
2025-05-01,category,pom bg,6,any,subscribers,1,0.00%
2025-05-01,category,pom bg,6,same,subscribers,1,0.00%
2025-05-01,category,pom bg,7,any,subscribers,1,0.00%
2025-05-01,category,pom bg,7,same,subscribers,1,0.00%
2025-05-01,category,pom bg,8,any,subscribers,1,0.00%
2025-05-01,category,pom bg,8,same,subscribers,1,0.00%
2025-05-01,category,pom hl,0,any,subscribers,65,100.00%
2025-05-01,category,pom hl,0,same,subscribers,65,100.00%
2025-05-01,category,pom hl,1,any,subscribers,65,86.15%
2025-05-01,category,pom hl,1,same,subscribers,65,86.15%
2025-05-01,category,pom hl,2,any,subscribers,65,78.46%
2025-05-01,category,pom hl,2,same,subscribers,65,78.46%
2025-05-01,category,pom hl,3,any,subscribers,65,61.54%
2025-05-01,category,pom hl,3,same,subscribers,65,61.54%
2025-05-01,category,pom hl,4,any,subscribers,65,60.00%
2025-05-01,category,pom hl,4,same,subscribers,65,60.00%
2025-05-01,category,pom hl,5,any,subscribers,65,52.31%
2025-05-01,category,pom hl,5,same,subscribers,65,52.31%
2025-05-01,category,pom hl,6,any,subscribers,65,50.77%
2025-05-01,category,pom hl,6,same,subscribers,65,50.77%
2025-05-01,category,pom hl,7,any,subscribers,65,43.08%
2025-05-01,category,pom hl,7,same,subscribers,65,43.08%
2025-05-01,category,pom hl,8,any,subscribers,65,40.00%
2025-05-01,category,pom hl,8,same,subscribers,65,40.00%
2025-06-01,category,pom bg,0,any,subscribers,1,100.00%
2025-06-01,category,pom bg,0,same,subscribers,1,100.00%
2025-06-01,category,pom bg,1,any,subscribers,1,100.00%
2025-06-01,category,pom bg,1,same,subscribers,1,100.00%
2025-06-01,category,pom bg,2,any,subscribers,1,100.00%
2025-06-01,category,pom bg,2,same,subscribers,1,100.00%
2025-06-01,category,pom bg,3,any,subscribers,1,0.00%
2025-06-01,category,pom bg,3,same,subscribers,1,0.00%
2025-06-01,category,pom bg,4,any,subscribers,1,0.00%
2025-06-01,category,pom bg,4,same,subscribers,1,0.00%
2025-06-01,category,pom bg,5,any,subscribers,1,0.00%
2025-06-01,category,pom bg,5,same,subscribers,1,0.00%
2025-06-01,category,pom bg,6,any,subscribers,1,0.00%
2025-06-01,category,pom bg,6,same,subscribers,1,0.00%
2025-06-01,category,pom bg,7,any,subscribers,1,0.00%
2025-06-01,category,pom bg,7,same,subscribers,1,0.00%
2025-06-01,category,pom hl,0,any,subscribers,62,100.00%
2025-06-01,category,pom hl,0,same,subscribers,62,100.00%
2025-06-01,category,pom hl,1,any,subscribers,62,85.48%
2025-06-01,category,pom hl,1,same,subscribers,62,85.48%
2025-06-01,category,pom hl,2,any,subscribers,62,79.03%
2025-06-01,category,pom hl,2,same,subscribers,62,79.03%
2025-06-01,category,pom hl,3,any,subscribers,62,56.45%
2025-06-01,category,pom hl,3,same,subscribers,62,56.45%
2025-06-01,category,pom hl,4,any,subscribers,62,54.84%
2025-06-01,category,pom hl,4,same,subscribers,62,53.23%
2025-06-01,category,pom hl,5,any,subscribers,62,54.84%
2025-06-01,category,pom hl,5,same,subscribers,62,53.23%
2025-06-01,category,pom hl,6,any,subscribers,62,48.39%
2025-06-01,category,pom hl,6,same,subscribers,62,46.77%
2025-06-01,category,pom hl,7,any,subscribers,62,43.55%
2025-06-01,category,pom hl,7,same,subscribers,62,41.94%
2025-07-01,category,pom hl,0,any,subscribers,65,100.00%
2025-07-01,category,pom hl,0,same,subscribers,65,100.00%
2025-07-01,category,pom hl,1,any,subscribers,65,86.15%
2025-07-01,category,pom hl,1,same,subscribers,65,86.15%
2025-07-01,category,pom hl,2,any,subscribers,65,86.15%
2025-07-01,category,pom hl,2,same,subscribers,65,86.15%
2025-07-01,category,pom hl,3,any,subscribers,65,72.31%
2025-07-01,category,pom hl,3,same,subscribers,65,72.31%
2025-07-01,category,pom hl,4,any,subscribers,65,69.23%
2025-07-01,category,pom hl,4,same,subscribers,65,67.69%
2025-07-01,category,pom hl,5,any,subscribers,65,63.08%
2025-07-01,category,pom hl,5,same,subscribers,65,61.54%
2025-07-01,category,pom hl,6,any,subscribers,65,50.77%
2025-07-01,category,pom hl,6,same,subscribers,65,50.77%
2025-08-01,category,pom bg,0,any,subscribers,3,100.00%
2025-08-01,category,pom bg,0,same,subscribers,3,100.00%
2025-08-01,category,pom bg,1,any,subscribers,3,33.33%
2025-08-01,category,pom bg,1,same,subscribers,3,33.33%
2025-08-01,category,pom bg,2,any,subscribers,3,0.00%
2025-08-01,category,pom bg,2,same,subscribers,3,0.00%
2025-08-01,category,pom bg,3,any,subscribers,3,0.00%
2025-08-01,category,pom bg,3,same,subscribers,3,0.00%
2025-08-01,category,pom bg,4,any,subscribers,3,0.00%
2025-08-01,category,pom bg,4,same,subscribers,3,0.00%
2025-08-01,category,pom bg,5,any,subscribers,3,0.00%
2025-08-01,category,pom bg,5,same,subscribers,3,0.00%
2025-08-01,category,pom hl,0,any,subscribers,61,100.00%
2025-08-01,category,pom hl,0,same,subscribers,61,100.00%
2025-08-01,category,pom hl,1,any,subscribers,61,91.80%
2025-08-01,category,pom hl,1,same,subscribers,61,91.80%
2025-08-01,category,pom hl,2,any,subscribers,61,91.80%
2025-08-01,category,pom hl,2,same,subscribers,61,90.16%
2025-08-01,category,pom hl,3,any,subscribers,61,70.49%
2025-08-01,category,pom hl,3,same,subscribers,61,70.49%
2025-08-01,category,pom hl,4,any,subscribers,61,52.46%
2025-08-01,category,pom hl,4,same,subscribers,61,52.46%
2025-08-01,category,pom hl,5,any,subscribers,61,52.46%
2025-08-01,category,pom hl,5,same,subscribers,61,49.18%
2025-09-01,category,pom bg,0,any,subscribers,2,100.00%
2025-09-01,category,pom bg,0,same,subscribers,2,100.00%
2025-09-01,category,pom bg,1,any,subscribers,2,0.00%
2025-09-01,category,pom bg,1,same,subscribers,2,0.00%
2025-09-01,category,pom bg,2,any,subscribers,2,0.00%
2025-09-01,category,pom bg,2,same,subscribers,2,0.00%
2025-09-01,category,pom bg,3,any,subscribers,2,0.00%
2025-09-01,category,pom bg,3,same,subscribers,2,0.00%
2025-09-01,category,pom bg,4,any,subscribers,2,0.00%
2025-09-01,category,pom bg,4,same,subscribers,2,0.00%
2025-09-01,category,pom hl,0,any,subscribers,64,100.00%
2025-09-01,category,pom hl,0,same,subscribers,64,100.00%
2025-09-01,category,pom hl,1,any,subscribers,64,82.81%
2025-09-01,category,pom hl,1,same,subscribers,64,82.81%
2025-09-01,category,pom hl,2,any,subscribers,64,71.88%
2025-09-01,category,pom hl,2,same,subscribers,64,71.88%
2025-09-01,category,pom hl,3,any,subscribers,64,60.94%
2025-09-01,category,pom hl,3,same,subscribers,64,60.94%
2025-09-01,category,pom hl,4,any,subscribers,64,42.19%
2025-09-01,category,pom hl,4,same,subscribers,64,40.62%
2025-10-01,category,pom bg,0,any,subscribers,3,100.00%
2025-10-01,category,pom bg,0,same,subscribers,3,100.00%
2025-10-01,category,pom bg,1,any,subscribers,3,0.00%
2025-10-01,category,pom bg,1,same,subscribers,3,0.00%
2025-10-01,category,pom bg,2,any,subscribers,3,0.00%
2025-10-01,category,pom bg,2,same,subscribers,3,0.00%
2025-10-01,category,pom bg,3,any,subscribers,3,0.00%
2025-10-01,category,pom bg,3,same,subscribers,3,0.00%
2025-10-01,category,pom hl,0,any,subscribers,71,100.00%
2025-10-01,category,pom hl,0,same,subscribers,71,100.00%
2025-10-01,category,pom hl,1,any,subscribers,71,81.69%
2025-10-01,category,pom hl,1,same,subscribers,71,81.69%
2025-10-01,category,pom hl,2,any,subscribers,71,78.87%
2025-10-01,category,pom hl,2,same,subscribers,71,78.87%
2025-10-01,category,pom hl,3,any,subscribers,71,47.89%
2025-10-01,category,pom hl,3,same,subscribers,71,47.89%
2025-11-01,category,pom bg,0,any,subscribers,3,100.00%
2025-11-01,category,pom bg,0,same,subscribers,3,100.00%
2025-11-01,category,pom bg,1,any,subscribers,3,66.67%
2025-11-01,category,pom bg,1,same,subscribers,3,66.67%
